problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;3;[8];286;28600;28600;2.45355e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];287;28700;28700;2.46256e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];288;28800;28800;2.47112e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];289;28900;28900;2.47974e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];290;29000;29000;2.48839e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];291;29100;29100;2.49723e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];292;29200;29200;2.50595e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];293;29300;29300;2.51472e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];294;29400;29400;2.52326e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];295;29500;29500;2.53184e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];296;29600;29600;2.54041e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];297;29700;29700;2.54899e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];298;29800;29800;2.55756e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];299;29900;29900;2.56621e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];300;30000;30000;2.57483e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];301;30100;30100;2.58360e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];302;30200;30200;2.59219e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];303;30300;30300;2.60072e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];304;30400;30400;2.60940e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];305;30500;30500;2.61803e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];306;30600;30600;2.62657e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];307;30700;30700;2.63531e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];308;30800;30800;2.64395e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];309;30900;30900;2.65260e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];310;31000;31000;2.66129e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];311;31100;31100;2.66983e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];312;31200;31200;2.67849e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];313;31300;31300;2.68712e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];314;31400;31400;2.69570e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];315;31500;31500;2.70432e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];316;31600;31600;2.71297e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];317;31700;31700;2.72161e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];318;31800;31800;2.73023e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];319;31900;31900;2.73883e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];320;32000;32000;2.74740e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];321;32100;32100;2.75596e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];322;32200;32200;2.76467e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];323;32300;32300;2.77329e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];324;32400;32400;2.78201e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];325;32500;32500;2.79061e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];326;32600;32600;2.79929e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];327;32700;32700;2.80799e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];328;32800;32800;2.81664e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];329;32900;32900;2.82529e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];330;33000;33000;2.83396e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];331;33100;33100;2.84265e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];332;33200;33200;2.85135e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];333;33300;33300;2.85991e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];334;33400;33400;2.86847e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];335;33500;33500;2.87715e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];336;33600;33600;2.88583e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];337;33700;33700;2.89452e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];338;33800;33800;2.90318e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];339;33900;33900;2.91186e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];340;34000;34000;2.92054e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];341;34100;34100;2.92918e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];342;34200;34200;2.93773e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];343;34300;34300;2.94643e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];344;34400;34400;2.95512e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];345;34500;34500;2.96374e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];346;34600;34600;2.97230e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];347;34700;34700;2.98081e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];348;34800;34800;2.98938e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];349;34900;34900;2.99810e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];350;35000;35000;3.00671e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];351;35100;35100;3.01526e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];352;35200;35200;3.02388e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];353;35300;35300;3.03251e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];354;35400;35400;3.04128e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];355;35500;35500;3.04989e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];356;35600;35600;3.05844e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];357;35700;35700;3.06723e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];358;35800;35800;3.07577e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];359;35900;35900;3.08435e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];360;36000;36000;3.09316e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];361;36100;36100;3.10177e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];362;36200;36200;3.11055e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];363;36300;36300;3.11920e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];364;36400;36400;3.12772e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];365;36500;36500;3.13631e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];366;36600;36600;3.14480e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];367;36700;36700;3.15338e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];368;36800;36800;3.16199e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];369;36900;36900;3.17083e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];370;37000;37000;3.17944e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];371;37100;37100;3.18810e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];372;37200;37200;3.19665e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];373;37300;37300;3.20534e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];374;37400;37400;3.21399e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];375;37500;37500;3.22258e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];376;37600;37600;3.23111e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];377;37700;37700;3.23988e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];378;37800;37800;3.24851e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];379;37900;37900;3.25711e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];380;38000;38000;3.26565e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];381;38100;38100;3.27425e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];382;38200;38200;3.28279e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];383;38300;38300;3.29134e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];384;38400;38400;3.29991e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];385;38500;38500;3.30854e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];386;38600;38600;3.31700e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];387;38700;38700;3.32553e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];388;38800;38800;3.33407e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];389;38900;38900;3.34268e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];390;39000;39000;3.35134e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];391;39100;39100;3.35987e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];392;39200;39200;3.36838e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];393;39300;39300;3.37688e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];394;39400;39400;3.38544e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];395;39500;39500;3.39407e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];396;39600;39600;3.40274e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];397;39700;39700;3.41127e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];398;39800;39800;3.41983e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];399;39900;39900;3.42832e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];400;40000;40000;3.43698e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;4;[8];1;100;100;8.76000e-01;2;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;6.32858e-01;6.38248e-01;4.82038e-01
nav-lives;me-mlp;4;[8];2;200;200;1.77900e+00;3;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;6.32858e-01;6.38248e-01;4.82038e-01
nav-lives;me-mlp;4;[8];3;300;300;2.64100e+00;5;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99665e-01;1.00560e+00;3.92860e-04
nav-lives;me-mlp;4;[8];4;400;400;3.50300e+00;7;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99896e-01;1.00450e+00;2.05891e-04
nav-lives;me-mlp;4;[8];5;500;500;4.36800e+00;7;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99896e-01;1.00450e+00;2.05891e-04
nav-lives;me-mlp;4;[8];6;600;600;5.23400e+00;7;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99896e-01;1.00450e+00;2.05891e-04
nav-lives;me-mlp;4;[8];7;700;700;6.10100e+00;9;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99896e-01;1.00450e+00;2.05891e-04
nav-lives;me-mlp;4;[8];8;800;800;6.97000e+00;10;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99938e-01;1.00532e+00;0.00000e+00
nav-lives;me-mlp;4;[8];9;900;900;7.82300e+00;10;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99938e-01;1.00532e+00;0.00000e+00
nav-lives;me-mlp;4;[8];10;1000;1000;8.68900e+00;11;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99938e-01;1.00532e+00;0.00000e+00
nav-lives;me-mlp;4;[8];11;1100;1100;9.54500e+00;13;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99938e-01;1.00532e+00;0.00000e+00
nav-lives;me-mlp;4;[8];12;1200;1200;1.04170e+01;14;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99938e-01;1.00532e+00;0.00000e+00
nav-lives;me-mlp;4;[8];13;1300;1300;1.12870e+01;15;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99938e-01;1.00532e+00;0.00000e+00
nav-lives;me-mlp;4;[8];14;1400;1400;1.21480e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];15;1500;1500;1.30170e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];16;1600;1600;1.38870e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];17;1700;1700;1.47460e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];18;1800;1800;1.56170e+01;16;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];19;1900;1900;1.64770e+01;18;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];20;2000;2000;1.73380e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];21;2100;2100;1.81990e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];22;2200;2200;1.90480e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];23;2300;2300;1.98980e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];24;2400;2400;2.07580e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];25;2500;2500;2.16280e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];26;2600;2600;2.24780e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];27;2700;2700;2.33710e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];28;2800;2800;2.42300e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];29;2900;2900;2.50980e+01;19;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];30;3000;3000;2.59570e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];31;3100;3100;2.68170e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];32;3200;3200;2.76920e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];33;3300;3300;2.85670e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];34;3400;3400;2.94090e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];35;3500;3500;3.02740e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];36;3600;3600;3.11330e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99987e-01;1.00651e+00;1.04899e-10
nav-lives;me-mlp;4;[8];37;3700;3700;3.19950e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99988e-01;1.00585e+00;1.80086e-04
nav-lives;me-mlp;4;[8];38;3800;3800;3.28610e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99988e-01;1.00585e+00;1.80086e-04
nav-lives;me-mlp;4;[8];39;3900;3900;3.37230e+01;20;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99988e-01;1.00585e+00;1.80086e-04
nav-lives;me-mlp;4;[8];40;4000;4000;3.46010e+01;21;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99988e-01;1.00585e+00;1.80086e-04
