n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
7.240e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.250e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.260e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.270e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.280e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	7.074e+01	4.633e+01	2.398e+02
7.290e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	9.228e+01	4.633e+01	2.398e+02
7.300e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	9.228e+01	4.633e+01	2.398e+02
7.310e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	1.442e+02	5.380e+01	2.904e+02
7.320e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	1.442e+02	5.380e+01	2.904e+02
7.330e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	1.442e+02	5.380e+01	2.904e+02
7.340e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	1.442e+02	5.380e+01	2.904e+02
7.350e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.745e+02	3.923e+02	5.010e+02	2.164e+02	5.380e+01	2.904e+02
7.360e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	2.164e+02	5.380e+01	2.904e+02
7.370e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	2.164e+02	5.380e+01	2.904e+02
7.380e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.390e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.400e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.410e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.420e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.430e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.440e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.450e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.460e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.470e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.480e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.490e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	3.923e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.500e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	4.389e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.510e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	4.389e+02	5.015e+02	8.898e+01	5.380e+01	2.398e+02
7.520e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	4.389e+02	5.015e+02	7.218e+01	1.908e+01	2.398e+02
7.530e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.769e+02	4.389e+02	5.015e+02	7.218e+01	1.908e+01	2.398e+02
7.540e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.015e+02	7.218e+01	1.908e+01	2.398e+02
7.550e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.015e+02	7.218e+01	1.908e+01	2.398e+02
7.560e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.015e+02	7.218e+01	1.908e+01	2.398e+02
7.570e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.015e+02	7.218e+01	1.908e+01	2.398e+02
7.580e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.015e+02	7.218e+01	1.908e+01	2.398e+02
7.590e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.600e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.610e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.620e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.630e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.640e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.650e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.660e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.670e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.680e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.690e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.700e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.710e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	5.113e+02	7.218e+01	1.908e+01	2.398e+02
7.720e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.730e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.740e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.515e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.750e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.760e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.770e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.780e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.790e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.800e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.810e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.820e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.830e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.840e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.850e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.860e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.870e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.218e+01	1.908e+01	2.398e+02
7.880e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	9.228e+01	1.908e+01	2.398e+02
7.890e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	9.228e+01	1.908e+01	2.398e+02
7.900e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	9.228e+01	1.908e+01	2.398e+02
7.910e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	9.228e+01	1.908e+01	2.398e+02
7.920e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	9.228e+01	1.908e+01	2.398e+02
7.930e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	9.228e+01	1.908e+01	2.398e+02
7.940e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.393e+01	1.908e+01	2.398e+02
7.950e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.393e+01	1.908e+01	2.398e+02
7.960e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.393e+01	1.908e+01	2.398e+02
7.970e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.393e+01	1.908e+01	2.398e+02
7.980e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
7.990e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.000e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	4.389e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.010e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.769e+02	4.389e+02	5.125e+02	7.592e+01	1.908e+01	2.398e+02
8.020e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.769e+02	4.389e+02	5.125e+02	7.592e+01	1.908e+01	2.398e+02
8.030e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	3.923e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.040e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	3.923e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.050e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	3.923e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.060e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	3.923e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.070e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	3.923e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.080e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	3.923e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.090e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.313e+02	4.249e+02	4.526e+02	4.724e+02	3.923e+02	4.796e+02	7.592e+01	1.908e+01	2.398e+02
8.100e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.249e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	2.398e+02
8.110e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.249e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	2.398e+02
8.120e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.130e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.140e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.150e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.160e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.170e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.180e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.190e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.200e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.290e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.210e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.220e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.230e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.240e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.250e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.260e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.592e+01	1.908e+01	1.588e+02
8.270e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.048e+01	1.091e+01	1.588e+02
8.280e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.048e+01	1.091e+01	1.588e+02
8.290e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.048e+01	1.091e+01	1.588e+02
8.300e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.048e+01	1.091e+01	1.588e+02
8.310e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.048e+01	1.091e+01	1.588e+02
8.320e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.048e+01	1.091e+01	1.588e+02
8.330e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.048e+01	1.091e+01	1.588e+02
8.340e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	9.228e+01	1.908e+01	1.588e+02
8.350e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	9.228e+01	1.908e+01	1.588e+02
8.360e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.576e+01	1.908e+01	1.588e+02
8.370e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.576e+01	1.908e+01	1.588e+02
8.380e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.576e+01	1.908e+01	1.588e+02
8.390e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.576e+01	1.908e+01	1.588e+02
8.400e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.646e+01	1.908e+01	1.588e+02
8.410e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.646e+01	1.908e+01	1.588e+02
8.420e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.646e+01	1.908e+01	1.588e+02
8.430e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.646e+01	1.908e+01	1.588e+02
8.440e+04	8.032e+01	3.851e+01	1.355e+02	1.294e+02	6.389e+01	1.667e+02	4.463e+02	4.298e+02	4.545e+02	4.769e+02	3.923e+02	5.125e+02	7.646e+01	1.908e+01	1.588e+02
